date,country_code,lob,cancellations,prediction
01-04-2018,JP,AIR,1917,1982.943115
02-04-2018,JP,AIR,2062,2083.089355
03-04-2018,JP,AIR,1961,2141.172607
04-04-2018,JP,AIR,1960,2129.279541
05-04-2018,JP,AIR,1972,2068.684082
06-04-2018,JP,AIR,1700,2041.981323
07-04-2018,JP,AIR,1677,2072.763184
08-04-2018,JP,AIR,2120,2172.242676
09-04-2018,JP,AIR,1937,2299.592041
10-04-2018,JP,AIR,2017,2269.766357
11-04-2018,JP,AIR,1822,2231.874756
12-04-2018,JP,AIR,1829,2120.223877
13-04-2018,JP,AIR,1666,2054.479004
14-04-2018,JP,AIR,1792,2081.21582
15-04-2018,JP,AIR,2151,2212.376709
16-04-2018,JP,AIR,2079,2337.154785
17-04-2018,JP,AIR,1955,2304.018799
18-04-2018,JP,AIR,1960,2242.143555
19-04-2018,JP,AIR,1851,2182.116699
20-04-2018,JP,AIR,1765,2122.724365
21-04-2018,JP,AIR,1765,2165.695801
22-04-2018,JP,AIR,2080,2250.716064
23-04-2018,JP,AIR,2154,2320.84082
24-04-2018,JP,AIR,1917,2303.01709
25-04-2018,JP,AIR,1944,2227.179688
26-04-2018,JP,AIR,1538,2180.80249
27-04-2018,JP,AIR,1669,2063.261475
28-04-2018,JP,AIR,1498,2146.55957
29-04-2018,JP,AIR,1687,2173.663574
30-04-2018,JP,AIR,1844,2211.533447
01-05-2018,JP,AIR,1837,2168.067139
02-05-2018,JP,AIR,1744,2107.091553
03-05-2018,JP,AIR,1516,2026.036377
04-05-2018,JP,AIR,1455,1945.243896
05-05-2018,JP,AIR,1514,1968.379028
06-05-2018,JP,AIR,2079,2043.217773
07-05-2018,JP,AIR,2111,2202.915283
08-05-2018,JP,AIR,2063,2225.458496
09-05-2018,JP,AIR,1794,2168.521484
10-05-2018,JP,AIR,1866,2052.026123
11-05-2018,JP,AIR,1643,2041.044678
12-05-2018,JP,AIR,1780,2076.779053
13-05-2018,JP,AIR,2196,2219.977295
14-05-2018,JP,AIR,1992,2359.783691
15-05-2018,JP,AIR,2167,2311.23877
16-05-2018,JP,AIR,1942,2256.274658
17-05-2018,JP,AIR,1926,2158.697266
18-05-2018,JP,AIR,1734,2126.748779
19-05-2018,JP,AIR,1716,2173.01001
20-05-2018,JP,AIR,2023,2280.553223
21-05-2018,JP,AIR,2162,2364.130615
22-05-2018,JP,AIR,1911,2345.005615
23-05-2018,JP,AIR,1945,2231.638184
24-05-2018,JP,AIR,1819,2168.513428
25-05-2018,JP,AIR,1541,2100.690674
26-05-2018,JP,AIR,1531,2103.030762
27-05-2018,JP,AIR,1948,2163.423584
28-05-2018,JP,AIR,2017,2260.985596
29-05-2018,JP,AIR,2087,2233.729492
30-05-2018,JP,AIR,1917,2216.822266
31-05-2018,JP,AIR,1744,2120.099121
01-06-2018,JP,AIR,1616,2022.395264
02-06-2018,JP,AIR,1746,2040.817505
03-06-2018,JP,AIR,2068,2156.081299
04-06-2018,JP,AIR,2171,2292.990967
05-06-2018,JP,AIR,2189,2294.789795
06-06-2018,JP,AIR,2121,2255.215576
07-06-2018,JP,AIR,2172,2167.178467
08-06-2018,JP,AIR,1829,2138.548096
09-06-2018,JP,AIR,1777,2145.15918
10-06-2018,JP,AIR,2628,2252.731934
11-06-2018,JP,AIR,2116,2485.565674
12-06-2018,JP,AIR,2076,2413.29248
13-06-2018,JP,AIR,2001,2346.542236
14-06-2018,JP,AIR,2044,2228.384277
15-06-2018,JP,AIR,1771,2172.184814
16-06-2018,JP,AIR,1750,2196.476807
17-06-2018,JP,AIR,2199,2293.794678
18-06-2018,JP,AIR,2109,2390.684082
19-06-2018,JP,AIR,2011,2320.290039
20-06-2018,JP,AIR,2169,2270.460449
21-06-2018,JP,AIR,2094,2250.469727
22-06-2018,JP,AIR,1723,2185.402832
23-06-2018,JP,AIR,1920,2182.288574
24-06-2018,JP,AIR,2034,2320.854492
25-06-2018,JP,AIR,2187,2346.020996
26-06-2018,JP,AIR,2218,2325.941406
27-06-2018,JP,AIR,1949,2343.801758
28-06-2018,JP,AIR,1976,2254.939941
29-06-2018,JP,AIR,1769,2178.906494
30-06-2018,JP,AIR,2094,2207.223877
01-07-2018,JP,AIR,2572,2344.840088
02-07-2018,JP,AIR,2516,2498.968018
03-07-2018,JP,AIR,2539,2509.783691
04-07-2018,JP,AIR,2530,2513.748291
05-07-2018,JP,AIR,2432,2468.819824
06-07-2018,JP,AIR,2067,2436.667236
07-07-2018,JP,AIR,2033,2462.592529
08-07-2018,JP,AIR,2593,2545.86499
09-07-2018,JP,AIR,2295,2678.887451
10-07-2018,JP,AIR,2494,2608.984131
11-07-2018,JP,AIR,2177,2593.628906
12-07-2018,JP,AIR,2149,2434.977051
13-07-2018,JP,AIR,2098,2379.485107
14-07-2018,JP,AIR,1769,2433.051514
15-07-2018,JP,AIR,2151,2477.780518
16-07-2018,JP,AIR,2321,2556.964355
17-07-2018,JP,AIR,2232,2542.43457
18-07-2018,JP,AIR,2251,2492.859375
19-07-2018,JP,AIR,2208,2422.538574
20-07-2018,JP,AIR,2030,2348.935303
21-07-2018,JP,AIR,2085,2350.894531
22-07-2018,JP,AIR,2395,2441.710693
23-07-2018,JP,AIR,2430,2568.107422
24-07-2018,JP,AIR,2398,2580.422852
25-07-2018,JP,AIR,2277,2554.208008
26-07-2018,JP,AIR,1565,2490.041992
27-07-2018,JP,AIR,1939,2285.498047
28-07-2018,JP,AIR,2019,2354.139404
29-07-2018,JP,AIR,2392,2428.805664
30-07-2018,JP,AIR,2461,2577.603027
31-07-2018,JP,AIR,2481,2586.127686
01-08-2018,JP,AIR,2445,2529.962891
02-08-2018,JP,AIR,2303,2466.487793
03-08-2018,JP,AIR,2123,2435.019531
04-08-2018,JP,AIR,1999,2504.94165
05-08-2018,JP,AIR,2469,2574.727539
06-08-2018,JP,AIR,2476,2689.519287
07-08-2018,JP,AIR,2458,2685.165039
08-08-2018,JP,AIR,2451,2601.740723
09-08-2018,JP,AIR,2344,2504.702148
10-08-2018,JP,AIR,2115,2470.506592
11-08-2018,JP,AIR,1829,2513.114014
12-08-2018,JP,AIR,2073,2547.47876
13-08-2018,JP,AIR,2025,2605.117432
14-08-2018,JP,AIR,2020,2571.441162
15-08-2018,JP,AIR,2138,2483.52832
16-08-2018,JP,AIR,2221,2436.870605
17-08-2018,JP,AIR,1898,2368.347656
18-08-2018,JP,AIR,1871,2316.01416
19-08-2018,JP,AIR,2276,2371.212158
20-08-2018,JP,AIR,2349,2491.630127
21-08-2018,JP,AIR,2264,2533.726563
22-08-2018,JP,AIR,2264,2537.620117
23-08-2018,JP,AIR,2225,2507.490234
24-08-2018,JP,AIR,1788,2414.599609
25-08-2018,JP,AIR,1952,2330.322998
26-08-2018,JP,AIR,2298,2407.938232
27-08-2018,JP,AIR,2534,2509.351074
28-08-2018,JP,AIR,2344,2572.562988
29-08-2018,JP,AIR,2344,2557.528564
30-08-2018,JP,AIR,2235,2510.851074
31-08-2018,JP,AIR,2127,2398.35791
01-09-2018,JP,AIR,2240,2412.381592
02-09-2018,JP,AIR,2711,2548.480469
03-09-2018,JP,AIR,2674,2704.681641
04-09-2018,JP,AIR,2456,2701.36499
05-09-2018,JP,AIR,2212,2638.021973
06-09-2018,JP,AIR,2165,2512.206055
07-09-2018,JP,AIR,1823,2429.031006
08-09-2018,JP,AIR,2012,2412.091797
09-09-2018,JP,AIR,2311,2541.258789
10-09-2018,JP,AIR,2347,2613.597412
11-09-2018,JP,AIR,2258,2551.775635
12-09-2018,JP,AIR,2046,2460.045654
13-09-2018,JP,AIR,2229,2332.253418
14-09-2018,JP,AIR,1889,2336.703613
15-09-2018,JP,AIR,1685,2356.853271
16-09-2018,JP,AIR,1790,2426.764648
17-09-2018,JP,AIR,2160,2427.466309
18-09-2018,JP,AIR,2011,2409.990479
19-09-2018,JP,AIR,2110,2319.967529
20-09-2018,JP,AIR,2007,2289.670654
21-09-2018,JP,AIR,1803,2223.601807
22-09-2018,JP,AIR,1670,2208.516602
23-09-2018,JP,AIR,1902,2258.705322
24-09-2018,JP,AIR,2265,2354.601074
25-09-2018,JP,AIR,2075,2414.264404
26-09-2018,JP,AIR,2207,2378.259521
27-09-2018,JP,AIR,1904,2360.09668
28-09-2018,JP,AIR,1758,2235.025879
