INDS,Date,Country,LOB,Bookings,Prediction
0,01-04-2018,KR,AIR,1553.007548,1604.946196
1,02-04-2018,KR,AIR,1725.278561,1651.374183
2,03-04-2018,KR,AIR,1577.574802,1638.696373
3,04-04-2018,KR,AIR,1582.366683,1535.70372
4,05-04-2018,KR,AIR,1594.703119,1433.564167
5,06-04-2018,KR,AIR,1406.335929,1296.686117
6,07-04-2018,KR,AIR,1422.730302,1252.48987
7,08-04-2018,KR,AIR,1586.894493,1482.96145
8,09-04-2018,KR,AIR,1615.775821,1574.219302
9,10-04-2018,KR,AIR,1822.950087,1523.551755
10,11-04-2018,KR,AIR,1587.442063,1580.332168
11,12-04-2018,KR,AIR,1524.856845,1400.67839
12,13-04-2018,KR,AIR,1425.620568,1263.133826
13,14-04-2018,KR,AIR,1267.588048,1246.530994
14,15-04-2018,KR,AIR,1402.095712,1415.122541
15,16-04-2018,KR,AIR,1736.480037,1480.769267
16,17-04-2018,KR,AIR,1684.632011,1535.914926
17,18-04-2018,KR,AIR,1513.020714,1530.070685
18,19-04-2018,KR,AIR,1438.095486,1370.563217
19,20-04-2018,KR,AIR,1174.573994,1206.550694
20,21-04-2018,KR,AIR,1143.46015,1149.51962
21,22-04-2018,KR,AIR,1390.763463,1351.276162
22,23-04-2018,KR,AIR,1633.688396,1415.258569
23,24-04-2018,KR,AIR,1551.488015,1460.279659
24,25-04-2018,KR,AIR,1794.785278,1415.303877
25,26-04-2018,KR,AIR,1550.224374,1468.506401
26,27-04-2018,KR,AIR,1338.771951,1227.77927
27,28-04-2018,KR,AIR,1227.847917,1199.09824
28,29-04-2018,KR,AIR,1467.417051,1432.064029
29,30-04-2018,KR,AIR,1596.269936,1497.758485
30,01-05-2018,KR,AIR,1577.684479,1474.355688
31,02-05-2018,KR,AIR,1508.311071,1454.302317
32,03-05-2018,KR,AIR,1462.118387,1362.30812
33,04-05-2018,KR,AIR,1331.274648,1179.67546
34,05-05-2018,KR,AIR,1124.056287,1178.0621
35,06-05-2018,KR,AIR,1312.256825,1333.358667
36,07-05-2018,KR,AIR,1571.04542,1399.594812
37,08-05-2018,KR,AIR,1569.695674,1433.941472
38,09-05-2018,KR,AIR,1567.355356,1392.7011
39,10-05-2018,KR,AIR,1649.512996,1317.082281
40,11-05-2018,KR,AIR,1486.635318,1242.100814
41,12-05-2018,KR,AIR,1399.223497,1211.423872
42,13-05-2018,KR,AIR,1777.140284,1439.511034
43,14-05-2018,KR,AIR,1905.447109,1639.255317
44,15-05-2018,KR,AIR,1703.995175,1670.040234
45,16-05-2018,KR,AIR,1726.693144,1615.547265
46,17-05-2018,KR,AIR,1654.735259,1507.169616
47,18-05-2018,KR,AIR,1324.703842,1348.974693
48,19-05-2018,KR,AIR,1148.13474,1282.081216
49,20-05-2018,KR,AIR,1478.649047,1424.783728
50,21-05-2018,KR,AIR,1488.596618,1531.813816
51,22-05-2018,KR,AIR,1525.850012,1454.486176
52,23-05-2018,KR,AIR,1716.001494,1449.478585
